Date,Open,High,Low,Close,Volume,Adj Close
2010-09-28,33.2367,33.3253,32.39,33.0004,1520600,23.62086
2010-09-27,32.7051,33.5714,32.646,33.2663,2902200,23.81119
2010-09-24,31.4548,32.2522,31.189,32.203,2262100,23.0501
2010-09-23,30.9625,31.5532,30.8542,31.4942,1370300,22.54276
2010-09-22,30.3817,30.9724,30.3325,30.9133,1425400,22.12697
2010-09-21,30.2241,30.4703,30.2241,30.3817,1364000,21.74646
2010-09-20,30.0371,30.2241,29.8107,30.2241,977300,21.63366
2010-09-17,29.978,30.2241,29.8304,30.0469,753400,21.50682
2010-09-16,29.7319,29.8402,29.535,29.7319,1466400,21.28135
2010-09-15,29.9977,30.0076,29.4759,29.7319,1187700,21.28135
2010-09-14,29.6728,29.8894,29.5744,29.8304,747100,21.35186
2010-09-13,29.2495,29.9879,29.2101,29.8304,1027000,21.35186
2010-09-10,29.279,29.3086,29.0132,29.1412,562900,20.85854
2010-09-09,29.0427,29.279,28.9837,29.2397,578700,20.92905
2010-09-08,28.8163,29.0329,28.6982,28.9049,760800,20.6894
2010-09-07,29.2692,29.2889,28.8065,29.092,897200,20.82333
2010-09-06,29.2101,29.2593,29.0427,29.2397,675600,20.92905
2010-09-03,29.0329,29.0329,28.8458,28.9049,897600,20.6894
2010-09-02,29.3283,29.3873,28.836,28.8655,846000,20.6612
2010-09-01,28.9541,29.2298,28.7376,29.1314,1172600,20.85153
2010-08-31,28.8852,29.2101,28.6588,28.6588,1544700,20.51325
2010-08-30,29.5252,29.535,29.0231,29.1412,1169200,20.85854
2010-08-27,29.9879,30.2143,29.791,30.0863,1336100,20.67609
2010-08-26,29.279,29.9977,29.0427,29.9977,1154700,20.6152
2010-08-25,29.6433,29.7516,29.0624,29.279,1014300,20.12129
2010-08-24,29.9387,30.0273,29.7811,29.9682,793700,20.59493
2010-08-23,29.791,30.2045,29.6433,30.0273,599700,20.63554
2010-08-20,29.1018,30.0765,29.0526,30.0174,1331400,20.62874
2010-08-19,29.7319,29.8107,29.1215,29.4366,1210200,20.2296
2010-08-18,29.279,29.535,29.1904,29.535,1041100,20.29722
2010-08-17,28.6686,29.3972,28.58,29.2593,613100,20.10776
2010-08-16,28.8852,28.9148,28.6096,28.6686,455200,19.70181
2010-08-13,28.4717,28.9738,28.4028,28.9541,708300,19.89801
2010-08-12,28.3536,28.8163,28.3339,28.6588,1254500,19.69508
2010-08-11,29.2397,29.2692,28.3733,28.7966,1506100,19.78978
2010-08-10,29.791,29.8107,29.1609,29.4858,771400,20.26341
2010-08-09,29.4562,29.9091,29.1412,29.791,527800,20.47315
2010-08-06,29.3381,29.6236,29.2593,29.5153,461700,20.28369
2010-08-05,29.407,29.407,29.092,29.3775,1165100,20.18899
2010-08-04,29.2397,29.407,29.0427,29.1215,898500,20.01306
2010-08-03,29.0427,29.2692,28.8754,29.2692,804400,20.11456
2010-08-02,28.4914,28.8262,28.452,28.6982,564200,19.72215
2010-07-30,28.2551,28.5407,28.1272,28.452,1248900,19.55296
2010-07-29,28.5308,28.649,28.009,28.3831,663200,19.50561
2010-07-28,28.5013,28.6883,28.393,28.5505,377400,19.62065
2010-07-27,28.649,28.7179,28.3241,28.4816,527800,19.5733
2010-07-26,28.5407,28.6096,28.2453,28.5505,406900,19.62065
2010-07-23,28.3438,28.5505,28.137,28.265,483800,19.42445
2010-07-22,28.2945,28.3536,27.5857,27.9204,865200,19.18763
2010-07-21,28.2355,28.5013,28.0681,28.4717,526500,19.5665
2010-07-20,27.9795,28.4422,27.7728,28.1567,724800,19.35002
2010-07-19,28.5505,28.5997,27.95,28.0583,588100,19.2824
2010-07-16,28.7474,29.2397,28.4028,28.5505,674300,19.62065
2010-07-15,29.22,29.2298,28.6194,28.8655,621800,19.83713
2010-07-14,28.6982,29.2397,28.6391,29.2003,650300,20.06721
2010-07-13,28.452,28.6686,28.2748,28.452,497900,19.55296
2010-07-12,28.3831,28.7474,28.2551,28.4127,370600,19.52595
2010-07-09,28.5505,28.7179,28.1272,28.58,526600,19.64092
2010-07-08,28.521,28.5997,28.1665,28.393,565700,19.51241
2010-07-07,28.3536,28.5407,27.6251,27.9007,601500,19.17409
2010-07-06,27.9697,28.2355,27.7038,28.1469,548400,19.34328
2010-07-05,28.3536,28.4619,27.9106,28.0583,326500,19.2824
2010-07-02,28.7474,28.7966,28.1567,28.3634,510000,19.49207
2010-07-01,28.452,28.5899,27.8613,28.3536,764300,19.48533
2010-06-30,28.6982,28.708,28.3438,28.708,868100,19.72889
2010-06-29,28.9148,29.3086,28.9049,29.0231,603400,19.94543
2010-06-28,29.22,29.3283,28.8754,29.0132,488700,19.93863
2010-06-25,29.2397,29.4562,28.964,29.2397,1363200,20.09429
2010-06-24,29.4366,29.5055,29.1412,29.3086,769400,20.14163
2010-06-23,29.2397,29.4366,29.1412,29.2298,878600,20.08748
2010-06-22,30.0469,30.2438,29.5448,29.5448,831300,20.30396
2010-06-21,30.2635,30.4112,30.1651,30.2241,560200,20.77079
2010-06-18,30.5097,30.5097,29.9977,30.1257,400600,20.70317
2010-06-17,30.5195,30.5687,30.0371,30.2537,1063500,20.79113
2010-06-16,30.2241,30.5983,30.2241,30.5195,1467200,20.9738
2010-06-15,30.2241,30.3128,29.85,30.0273,1121400,20.63554
2010-06-14,30.3128,30.3128,30.3128,30.3128,000,20.83175
2010-06-11,30.0469,30.3128,29.9879,30.3128,762100,20.83175
2010-06-10,29.7516,29.9977,29.6433,29.7516,814800,20.44608
2010-06-09,29.8599,29.919,29.5645,29.791,825000,20.47315
2010-06-08,29.1018,29.8697,29.1018,29.6039,1017500,20.34457
2010-06-07,29.535,29.535,28.7868,29.0526,959400,19.96571
2010-06-04,30.2143,30.4604,29.6531,29.7811,1165000,20.46635
2010-06-03,30.2143,30.3226,30.0765,30.2241,673700,20.77079
2010-06-02,29.7713,30.0765,29.6433,29.7418,673400,20.43934
2010-06-01,30.3325,30.3915,29.535,29.9091,1105500,20.55431
2010-05-31,30.3718,30.7066,30.3718,30.4309,1055700,20.91291
2010-05-28,31.0413,31.2087,30.4309,30.6475,1885900,21.06176
2010-05-27,30.618,31.0117,30.2438,31.0117,1316000,21.31205
2010-05-26,30.9133,30.9822,30.4014,30.5195,973800,20.9738
2010-05-25,30.7262,30.7853,30.4407,30.5884,770000,21.02115
2010-05-24,30.9921,30.9921,30.4112,30.8739,1177900,21.21735
2010-05-21,30.5195,31.2874,30.2241,31.0117,1266000,21.31205
2010-05-20,31.3957,31.9273,31.1594,31.1791,1022800,21.42709
2010-05-19,31.6418,31.8584,31.2776,31.4646,714300,21.62329
2010-05-18,31.7895,32.3507,31.76,32.1931,1123700,22.12394
2010-05-17,31.8978,32.1735,31.6418,31.7895,826000,21.84657
2010-05-14,32.3014,32.5279,32.1636,32.4885,638300,22.32694
2010-05-13,32.4688,32.7248,32.2818,32.6165,601300,22.41491
2010-05-12,32.2916,32.4983,31.4843,31.9864,537400,21.98189
2010-05-11,32.4097,32.5279,31.8289,31.9963,784500,21.98869
2010-05-10,31.2579,32.2128,31.1299,32.0553,787300,22.02924
2010-05-07,31.0117,31.632,30.549,31.1102,954900,21.37974
2010-05-06,32.1045,32.1045,31.5926,31.7501,802700,21.8195
2010-05-05,31.9766,32.2424,31.7108,32.1341,556300,22.08339
2010-05-04,32.4196,32.4393,32.0849,32.1144,479200,22.06985
2010-05-03,32.3014,32.5869,32.2522,32.39,612300,22.25925
2010-04-30,32.6362,32.6559,32.2818,32.4688,2717500,22.31341
2010-04-29,32.3408,32.7543,32.2325,32.518,796400,22.34722
2010-04-28,32.1439,32.459,31.9963,32.3999,852500,22.26606
2010-04-27,32.9808,33.0497,32.4787,32.5673,797700,22.3811
2010-04-26,32.9808,32.9808,32.9808,32.9808,000,22.66527
2010-04-23,32.8134,33.1284,32.7248,32.9808,810500,22.66527
2010-04-22,32.5869,33.0792,32.3999,32.9808,909400,22.66527
2010-04-21,32.9512,33.0497,32.5771,32.5968,1356400,22.40137
2010-04-20,33.03,33.1678,32.8232,32.8823,521500,22.59758
2010-04-19,32.8429,33.0891,32.7543,32.9611,563300,22.65173
2010-04-16,33.3745,33.4435,32.646,33.1777,773900,22.80058
2010-04-15,33.4238,33.6207,33.3155,33.4139,392000,22.9629
2010-04-14,33.2761,33.4533,33.2663,33.345,627100,22.91556
2010-04-13,33.4238,33.4435,33.2367,33.2367,761500,22.84113
2010-04-12,33.6699,33.6699,33.4533,33.5911,559500,23.08468
2010-04-09,33.7093,33.8176,33.3647,33.5419,661100,23.05087
2010-04-08,33.473,33.9259,33.2466,33.8373,1234300,23.25388
2010-04-07,33.2761,33.6601,33.217,33.5124,597300,23.0306
2010-04-06,33.473,33.5714,32.9414,33.345,1124800,22.91556
2010-04-05,33.3647,33.3647,33.3647,33.3647,000,22.92909
2010-04-02,33.3647,33.3647,33.3647,33.3647,000,22.92909
2010-04-01,33.1777,33.473,32.9709,33.3647,1237100,22.92909
2010-03-31,34.4181,34.4181,33.3253,33.4139,2436100,22.9629
2010-03-30,34.6938,34.7725,34.487,34.487,688200,23.70037
2010-03-29,35.2254,35.2254,34.556,34.7332,797500,23.86956
2010-03-26,34.8611,35.1368,34.4575,35.0482,813900,24.08604
2010-03-25,35.3042,35.3436,34.8808,34.9399,640600,24.01161
2010-03-24,35.3239,35.5798,35.186,35.3731,826300,24.30932
2010-03-23,35.3042,35.3239,35.0482,35.1466,747300,24.15366
2010-03-22,35.3337,35.442,34.9694,34.9793,611800,24.03869
2010-03-19,36.0327,36.0622,35.3632,35.4026,1498800,24.32959
2010-03-18,36.1804,36.2394,35.7177,36.1311,1182600,24.83024
2010-03-17,35.4814,35.8161,35.186,35.8161,868200,24.61376
2010-03-16,34.9891,35.5995,34.9399,35.3928,1065700,24.32286
2010-03-15,35.5405,35.6488,34.8316,34.8513,949900,23.95072
2010-03-12,35.3928,35.6684,35.2845,35.5011,819800,24.39728
2010-03-11,35.442,35.5897,34.9005,35.0679,847000,24.09958
2010-03-10,36.0819,36.1804,35.4617,35.5306,1014900,24.41756
2010-03-09,36.3084,36.3182,35.9933,36.1804,831700,24.86412
2010-03-08,35.5405,36.2296,35.5208,36.2296,932600,24.89793
2010-03-05,35.2746,35.442,34.999,35.3534,656600,24.29578
2010-03-04,35.3829,35.5405,35.1565,35.3436,628200,24.28905
2010-03-03,34.7332,35.6192,34.7135,35.3042,900300,24.26197
2010-03-02,35.5798,35.5995,34.8415,34.9104,943700,23.99134
2010-03-01,35.1466,35.826,35.1171,35.3436,1215600,24.28905
2010-02-26,36.328,36.328,35.5109,35.8949,1422800,23.79317
2010-02-25,36.2296,36.584,35.826,36.0327,757000,23.88451
2010-02-24,35.8358,36.269,35.5897,36.0425,854300,23.89101
2010-02-23,36.0327,36.3477,35.9342,36.1213,626000,23.94324
2010-02-22,36.2394,36.4265,35.9638,36.1705,748700,23.97586
2010-02-19,36.4265,36.4265,35.7374,36.0819,1366200,23.91713
2010-02-18,35.442,36.4265,35.3436,36.3477,1777200,24.09331
2010-02-17,34.999,35.3337,34.8611,35.2943,1009900,23.39506
2010-02-16,35.2254,35.3239,34.3787,34.7824,737700,23.05574
2010-02-15,35.2451,35.5405,35.1368,35.2943,523000,23.39506
2010-02-12,35.127,35.2943,34.6052,35.2943,981100,23.39506
2010-02-11,34.5756,35.0974,34.4772,35.0482,688000,23.23193
2010-02-10,34.7233,34.8513,34.5166,34.6642,565100,22.97739
2010-02-09,34.615,34.8021,34.2114,34.6052,1090600,22.93829
2010-02-08,34.4575,34.7725,34.1326,34.7725,750700,23.04918
2010-02-05,34.4083,34.7627,33.9849,34.487,1258600,22.85993
2010-02-04,34.615,35.2353,34.4575,34.9005,1413900,23.13403
2010-02-03,34.1425,34.7332,33.9652,34.6642,860500,22.97739
2010-02-02,33.6699,34.0834,33.473,34.0243,766700,22.55323
2010-02-01,33.2761,33.6896,33.0792,33.4435,626900,22.16824
2010-01-29,33.6699,34.2409,33.3056,33.5518,1296400,22.24003
2010-01-28,33.3745,34.3787,33.2663,34.2311,1095200,22.69031
2010-01-27,33.0004,33.4828,32.7543,33.2367,877500,22.03116
2010-01-26,32.9512,32.9512,32.9512,32.9512,000,21.84192
2010-01-25,32.9906,33.0497,32.7445,32.9512,627700,21.84192
2010-01-22,33.6699,33.7683,33.1087,33.2466,1411800,22.03773
2010-01-21,34.4181,34.4181,34.0145,34.1622,741100,22.64464
2010-01-20,34.3886,34.6938,34.2114,34.4969,931100,22.8665
2010-01-19,34.2803,34.743,33.8471,33.9062,732300,22.47495
2010-01-18,34.0637,34.3098,33.7979,34.1031,632800,22.60546
2010-01-15,34.3787,34.4083,33.8274,34.1425,955700,22.63158
2010-01-14,34.487,34.5953,34.1228,34.2705,638800,22.71643
2010-01-13,34.0243,34.5953,34.0243,34.5264,489900,22.88605
2010-01-12,34.3394,34.4575,34.0342,34.1622,452700,22.64464
2010-01-11,34.9497,34.9596,34.2901,34.3295,472000,22.75553
2010-01-08,34.2015,34.9202,34.1523,34.7627,395600,23.04268
2010-01-07,34.6544,34.7036,33.9259,34.0243,541100,22.55323
2010-01-06,34.9596,35.0285,34.6347,34.7036,245300,23.00351
2010-01-05,34.8415,35.1959,34.743,34.9596,445000,23.1732
2010-01-04,34.3591,34.6642,34.3492,34.5264,261400,22.88605
2009-12-31,34.2606,34.5363,34.2015,34.3984,194000,22.80121
2009-12-30,34.5363,34.556,34.1129,34.1818,211600,22.65763
2009-12-29,34.3098,34.6544,34.2705,34.4378,302000,22.82732
2009-12-24,34.0046,34.4083,33.9849,34.2114,223800,22.67725
2009-12-23,34.0637,34.2015,33.7093,33.9948,331000,22.53368
2009-12-22,33.8767,34.2114,33.788,34.1326,565200,22.62502
2009-12-21,33.5616,34.0046,33.5025,33.8176,442300,22.41622
2009-12-18,33.473,33.5911,33.1777,33.5419,955600,22.23347
2009-12-17,33.7388,33.9652,33.2663,33.6994,1185400,22.33787
2009-12-16,33.3745,33.9456,33.3647,33.7388,669600,22.36399
2009-12-15,33.2761,33.6699,33.2367,33.5222,673500,22.22041
2009-12-14,33.2367,33.4139,32.7051,33.2761,711500,22.05728
2009-12-11,32.9808,33.4238,32.902,33.2269,490600,22.02467
2009-12-10,32.8626,33.0103,32.7248,32.8626,1053600,21.78319
2009-12-09,32.646,33.1087,32.4983,33.03,738600,21.89415
2009-12-08,33.1875,33.2367,32.774,33.0398,526100,21.90065
2009-12-07,32.9512,33.1777,32.7445,33.0004,649600,21.87453
2009-12-04,32.4983,32.7642,32.4983,32.5869,834100,21.60044
2009-12-03,32.8429,32.9808,32.5869,32.8134,652700,21.75058
2009-12-02,33.1777,33.4435,32.8232,32.9808,1568700,21.86154
2009-12-01,32.5869,32.9512,32.518,32.8922,539600,21.80281
2009-11-30,32.3014,32.6657,32.3014,32.5476,1224800,21.57439
2009-11-27,32.1931,32.3704,32.0258,32.1931,2816800,21.33941
2009-11-26,32.5476,32.6657,32.4196,32.5869,1378500,21.60044
2009-11-25,32.0947,32.4097,31.9963,32.4097,680200,21.48298
2009-11-24,32.5377,32.5968,32.1045,32.1045,1008400,21.28068
2009-11-23,32.1833,32.7248,32.1636,32.459,536600,21.51566
2009-11-20,32.39,32.4393,31.8092,32.0947,642100,21.27418
2009-11-19,32.9315,33.1678,32.4393,32.4885,1402300,21.53522
2009-11-18,32.39,33.0004,32.39,32.7839,1501800,21.73102
2009-11-17,32.5968,32.7149,32.2719,32.39,709200,21.46992
2009-11-16,32.4885,32.6756,32.3704,32.4688,810300,21.52216
2009-11-13,33.0004,33.2466,32.3211,32.4196,1063400,21.48955
2009-11-12,33.473,33.7093,33.03,33.0792,650700,21.92677
2009-11-11,33.4828,33.8471,33.3056,33.4238,575600,22.15519
2009-11-10,33.5025,33.6502,33.3253,33.4927,1068400,22.20086
2009-11-09,32.8823,33.473,32.8725,32.9906,759400,21.86804
2009-11-06,32.8035,33.1087,32.7248,32.9315,779600,21.82886
2009-11-05,32.8429,33.0201,32.1144,32.3113,765100,21.41776
2009-11-04,32.8331,33.0398,32.5869,32.6756,725400,21.65924
2009-11-03,32.9315,33.2663,32.6362,32.6854,374900,21.66573
2009-11-02,32.902,32.9808,32.6066,32.8035,686000,21.74402
2009-10-30,33.5419,33.7585,33.3745,33.3745,1162700,22.12251
2009-10-29,33.8176,33.8176,32.9512,33.158,1254400,21.979
2009-10-28,34.487,34.7135,34.0637,34.1917,598700,22.66419
2009-10-27,34.8513,34.8513,34.4575,34.4575,1270400,22.84038
2009-10-26,34.9497,35.2156,34.4083,35.1565,526300,23.30372
2009-10-23,34.9301,35.1466,34.5756,35.0974,793800,23.26454
2009-10-22,34.556,34.8415,34.4772,34.556,785500,22.90567
2009-10-21,34.2901,35.1565,34.2803,34.9399,894000,23.16014
2009-10-20,34.7036,34.8415,34.1917,34.4575,1898000,22.84038
2009-10-19,34.9005,35.0285,34.1818,34.556,1298400,22.90567
2009-10-16,35.2451,35.8063,34.9104,35.0974,1262300,23.26454
2009-10-15,34.8021,35.1565,34.743,35.1565,1086500,23.30372
2009-10-14,35.0285,35.0777,34.4772,34.871,732400,23.11447
2009-10-13,34.7922,35.0285,34.6052,34.999,790100,23.19932
2009-10-12,34.9301,34.9497,34.2508,34.7036,647600,23.00351
2009-10-09,34.6347,34.9104,34.3492,34.9104,1109100,23.14059
2009-10-08,33.9652,34.4575,33.6797,34.172,1374000,22.65114
2009-10-07,33.6699,34.1129,33.2859,33.7683,785800,22.38354
2009-10-06,33.8077,34.0145,32.774,32.8823,527000,21.79625
2009-10-05,33.6601,33.6601,33.6601,33.6601,000,22.31182
2009-10-02,33.7191,33.8963,33.5813,33.6601,837000,22.31182
2009-10-01,34.615,34.6544,34.1622,34.556,639100,22.90567
2009-09-30,34.1622,34.8119,34.1425,34.6544,917700,22.9709
2009-09-29,34.1622,34.3394,33.9259,34.2114,742200,22.67725
2009-09-28,34.0145,34.1031,33.6797,33.7683,770600,22.38354
2009-09-25,33.9751,34.487,33.9062,34.172,1326400,22.65114
2009-09-24,34.1622,34.6938,34.0637,34.4674,894700,22.84694
2009-09-23,34.4969,34.5363,34.0637,34.3591,714800,22.77516
2009-09-22,34.1129,34.7627,33.9948,34.1622,601100,22.64464
2009-09-21,34.7528,34.7824,34.1917,34.2606,411900,22.70986
2009-09-18,34.5166,34.7332,33.8373,34.7332,1380600,23.02313
2009-09-17,35.1466,35.1466,34.0932,34.5067,1518100,22.87299
2009-09-16,32.9808,34.4378,32.9808,34.4378,2415500,22.82732
2009-09-15,32.9709,33.158,32.6756,32.9512,1157800,21.84192
2009-09-14,32.7248,32.7839,32.39,32.5673,1217800,21.58745
2009-09-11,31.504,32.9414,31.4745,32.7839,2006400,21.73102
2009-09-10,31.3563,31.4942,31.0905,31.2087,1515800,20.68689
2009-09-09,31.9667,31.9667,31.0314,31.3563,1597400,20.78473
2009-09-08,31.8781,31.9963,31.5434,31.7009,1600400,21.01315
2009-09-07,31.0216,31.4745,30.7656,31.4745,995900,20.86308
2009-09-04,31.5138,31.8683,30.6376,30.9133,1677800,20.49108
2009-09-03,31.8486,32.0455,31.2382,31.3071,1218600,20.75212
2009-09-02,32.2916,32.2916,31.7994,31.7994,1098100,21.07844
2009-09-01,32.5377,33.1383,32.39,32.5869,979700,21.60044
2009-08-31,33.0792,33.5222,32.5082,32.5869,1023200,21.60044
2009-08-28,33.0891,33.3745,32.8922,33.158,1144000,21.979
2009-08-27,33.5714,33.5714,33.0004,33.0004,1738800,21.87453
2009-08-26,33.601,34.2606,33.601,34.1622,1240500,21.93917
2009-08-25,33.1777,33.8373,32.6854,33.4927,1665200,21.50921
2009-08-24,33.473,34.2606,32.9906,33.2761,2402700,21.37011
2009-08-21,34.999,35.0482,33.5321,33.9554,1341800,21.80636
2009-08-20,35.9146,35.9146,34.4772,34.6938,1174400,22.28056
2009-08-19,35.3436,35.8358,35.1466,35.5601,612000,22.83691
2009-08-18,34.615,35.1663,34.556,34.8808,616300,22.40065
2009-08-17,35.7964,35.7964,34.7824,34.9399,961900,22.43861
2009-08-14,35.8752,35.9835,35.6389,35.9342,1030900,23.07716
2009-08-13,34.9497,35.6291,34.7036,35.4715,1355300,22.78001
2009-08-12,34.7528,35.1073,34.5264,34.5264,1550200,22.17306
2009-08-11,34.9694,35.2254,34.7036,35.0285,591900,22.49551
2009-08-10,35.1466,35.2451,34.6347,34.8513,742300,22.38171
2009-08-07,35.0187,35.2845,34.4772,34.7528,697000,22.31845
2009-08-06,35.255,35.9244,34.9596,35.127,948500,22.55877
2009-08-05,36.4265,36.4265,35.058,35.1663,860900,22.58401
2009-08-04,36.6333,36.9975,36.0032,36.1508,959600,23.21626
2009-08-03,36.8203,37.0763,36.1804,36.1902,591800,23.24156
2009-07-31,37.0271,37.1649,36.6628,36.9975,991000,23.76001
2009-07-30,36.9188,37.1846,36.2394,36.9975,677600,23.76001
2009-07-29,35.6389,36.8006,35.6291,36.6726,751400,23.55136
2009-07-28,36.456,36.5053,35.5798,36.0327,540000,23.14041
2009-07-27,35.8358,36.5939,35.5306,36.2296,557900,23.26686
2009-07-24,35.8358,35.9146,35.3337,35.4026,714400,22.73576
2009-07-23,35.4715,35.5208,34.8611,35.1368,764200,22.56506
2009-07-22,35.8358,35.8358,35.4519,35.757,479400,22.96336
2009-07-21,35.4223,35.8063,35.3042,35.6488,689900,22.89387
2009-07-20,34.3197,35.1171,34.2803,34.9793,437500,22.46391
2009-07-17,34.4477,34.5855,33.9849,33.9849,492500,21.8253
2009-07-16,34.4083,34.8021,33.7979,34.1523,1029500,21.93281
2009-07-15,33.9554,34.3984,33.4632,33.8471,527700,21.73681
2009-07-14,32.7346,33.7487,32.7346,33.6797,580900,21.6293
2009-07-13,33.0792,33.1678,32.2128,32.2522,692700,20.71255
2009-07-10,33.2269,33.4139,32.8922,33.1678,375100,21.30056
2009-07-09,33.473,33.4927,33.1087,33.3745,851900,21.4333
2009-07-08,33.5025,33.5911,33.1383,33.4828,1027400,21.50285
2009-07-07,33.9062,34.2606,33.6797,34.0342,676700,21.85696
2009-07-06,34.1129,34.2311,33.5518,33.6797,870400,21.6293
2009-07-03,34.7135,34.8021,34.0932,34.3591,1620200,22.06562
2009-07-02,36.0918,36.0918,35.0777,35.442,769300,22.76106
2009-07-01,35.8456,36.2099,35.255,36.0327,834400,23.14041
2009-06-30,36.5742,36.84,35.8358,36.4167,790500,23.38702
2009-06-29,36.2296,36.9188,36.0918,36.3477,648300,23.34271
2009-06-26,35.7078,36.5053,35.7078,36.1016,1621500,23.18466
2009-06-25,34.999,35.6291,34.3984,35.442,581300,22.76106
2009-06-24,34.7332,34.9301,34.0834,34.7528,457700,22.31845
2009-06-23,34.5166,34.9005,34.0145,34.5756,932600,22.20465
2009-06-22,34.7528,35.3337,34.7036,34.8415,985700,22.37542
2009-06-19,35.0974,35.8161,34.7528,34.7528,685500,22.31845
2009-06-18,35.5897,35.5897,34.8316,35.4125,1258000,22.74212
2009-06-17,35.9342,35.9342,34.5461,35.186,828300,22.59666
2009-06-16,35.4223,36.1508,35.2943,35.7767,929200,22.97601
2009-06-15,35.9638,36.269,35.5503,35.9342,750400,23.07716
2009-06-12,36.8203,37.2732,36.1804,36.5053,867000,23.44392
2009-06-11,36.6923,37.3125,36.4265,37.0566,989500,23.79797
2009-06-10,34.9497,36.6923,34.9497,36.6431,1128000,23.53242
2009-06-09,35.9342,36.4265,34.871,35.1073,902300,22.54611
2009-06-08,36.7219,36.7219,36.7219,36.7219,000,23.58302
2009-06-05,36.0032,36.8991,35.6291,36.7219,845400,23.58302
2009-06-04,35.57,36.2001,35.2746,36.0819,839500,23.17201
2009-06-03,35.442,35.9146,34.9694,35.4912,591600,22.79266
2009-06-02,35.4519,35.6389,34.7824,35.4026,1149200,22.73576
2009-06-01,34.4083,35.3928,33.9259,35.3928,740000,22.72946
2009-05-29,33.8668,34.3591,32.9315,34.1031,1571000,21.90121
2009-05-28,32.6362,33.345,32.5082,33.345,730100,21.41436
2009-05-27,33.0004,33.5714,32.9808,33.1284,873500,21.27525
2009-05-26,31.504,32.5771,31.3465,32.4885,684200,20.86431
2009-05-25,31.6123,32.4491,30.7952,31.504,1045300,20.23205
2009-05-22,32.2227,32.3211,31.3563,31.6123,677000,20.30161
2009-05-21,32.5869,32.6953,31.8289,32.4787,717800,20.85801
2009-05-20,33.4632,33.6502,32.6657,32.8823,500300,21.11721
2009-05-19,32.39,33.3155,32.331,33.0792,723800,21.24366
2009-05-18,31.9766,32.1931,31.7009,31.7994,333400,20.42176
2009-05-15,31.7895,32.6263,31.4646,32.4393,452200,20.83271
2009-05-14,31.5631,31.7895,31.2677,31.376,1002200,20.14985
2009-05-13,33.3549,33.3647,31.9273,32.1439,941900,20.643
2009-05-12,33.473,33.473,32.4983,33.0103,997200,21.19941
2009-05-11,33.601,33.9554,33.1875,33.6601,380600,21.61671
2009-05-08,33.3056,33.6207,33.0004,33.601,498700,21.57876
2009-05-07,33.9652,34.0637,33.2564,33.473,749200,21.49656
2009-05-06,33.8176,33.9652,33.1186,33.4238,499600,21.46496
2009-05-05,35.4223,35.4223,34.0539,34.1917,750100,21.95811
2009-05-04,32.9611,34.7233,32.8331,34.7233,736400,22.29951
2009-05-01,31.8486,32.8035,31.8092,32.6854,414100,20.99076
2009-04-30,31.5237,32.7248,31.5237,32.2128,926800,20.68725
2009-04-29,30.5294,31.2579,30.5294,31.0019,320300,19.9096
